,Country,Continent,Year,Population,Gender,Obesity_rate,Freq_obesity_low,Freq_obesity_high,Freq_obesity,Life_expt,Population_km2,Density
21120,Mexico,Europe,1960,36268055,Female,,,,,55,,
21121,Mexico,Europe,1960,36268055,Male,,,,,55,,
21122,Mexico,Europe,1960,36268055,Both sexes,,,,,55,,
21123,Mexico,Europe,1961,37439317,Female,,,,,55,1964380.0,19.059101090420388
21124,Mexico,Europe,1961,37439317,Male,,,,,55,1964380.0,19.059101090420388
21125,Mexico,Europe,1961,37439317,Both sexes,,,,,55,1964380.0,19.059101090420388
21126,Mexico,Europe,1962,38683283,Female,,,,,56,1964380.0,19.692362475692075
21127,Mexico,Europe,1962,38683283,Male,,,,,56,1964380.0,19.692362475692075
21128,Mexico,Europe,1962,38683283,Both sexes,,,,,56,1964380.0,19.692362475692075
21129,Mexico,Europe,1963,39982118,Female,,,,,57,1964380.0,20.353555829320193
21130,Mexico,Europe,1963,39982118,Male,,,,,57,1964380.0,20.353555829320193
21131,Mexico,Europe,1963,39982118,Both sexes,,,,,57,1964380.0,20.353555829320193
21132,Mexico,Europe,1964,41333878,Female,,,,,57,1964380.0,21.041691526079475
21133,Mexico,Europe,1964,41333878,Male,,,,,57,1964380.0,21.041691526079475
21134,Mexico,Europe,1964,41333878,Both sexes,,,,,57,1964380.0,21.041691526079475
21135,Mexico,Europe,1965,42737991,Female,,,,,58,1964380.0,21.756478379946852
21136,Mexico,Europe,1965,42737991,Male,,,,,58,1964380.0,21.756478379946852
21137,Mexico,Europe,1965,42737991,Both sexes,,,,,58,1964380.0,21.756478379946852
21138,Mexico,Europe,1966,44180437,Female,,,,,58,1964380.0,22.490779278958247
21139,Mexico,Europe,1966,44180437,Male,,,,,58,1964380.0,22.490779278958247
21140,Mexico,Europe,1966,44180437,Both sexes,,,,,58,1964380.0,22.490779278958247
21141,Mexico,Europe,1967,45656963,Female,,,,,59,1964380.0,23.242429163400157
21142,Mexico,Europe,1967,45656963,Male,,,,,59,1964380.0,23.242429163400157
21143,Mexico,Europe,1967,45656963,Both sexes,,,,,59,1964380.0,23.242429163400157
21144,Mexico,Europe,1968,47170337,Female,,,,,59,1964380.0,24.01283712927234
21145,Mexico,Europe,1968,47170337,Male,,,,,59,1964380.0,24.01283712927234
21146,Mexico,Europe,1968,47170337,Both sexes,,,,,59,1964380.0,24.01283712927234
21147,Mexico,Europe,1969,48714394,Female,,,,,60,1964380.0,24.798864781763204
21148,Mexico,Europe,1969,48714394,Male,,,,,60,1964380.0,24.798864781763204
21149,Mexico,Europe,1969,48714394,Both sexes,,,,,60,1964380.0,24.798864781763204
21150,Mexico,Europe,1970,50289306,Female,,,,,60,1964380.0,25.600599680306253
21151,Mexico,Europe,1970,50289306,Male,,,,,60,1964380.0,25.600599680306253
21152,Mexico,Europe,1970,50289306,Both sexes,,,,,60,1964380.0,25.600599680306253
21153,Mexico,Europe,1971,51897675,Female,,,,,61,1964380.0,26.419366415866584
21154,Mexico,Europe,1971,51897675,Male,,,,,61,1964380.0,26.419366415866584
21155,Mexico,Europe,1971,51897675,Both sexes,,,,,61,1964380.0,26.419366415866584
21156,Mexico,Europe,1972,53543436,Female,,,,,61,1964380.0,27.25716816501899
21157,Mexico,Europe,1972,53543436,Male,,,,,61,1964380.0,27.25716816501899
21158,Mexico,Europe,1972,53543436,Both sexes,,,,,61,1964380.0,27.25716816501899
21159,Mexico,Europe,1973,55228203,Female,,,,,62,1964380.0,28.114826561052343
21160,Mexico,Europe,1973,55228203,Male,,,,,62,1964380.0,28.114826561052343
21161,Mexico,Europe,1973,55228203,Both sexes,,,,,62,1964380.0,28.114826561052343
21162,Mexico,Europe,1974,56945880,Female,,,,,62,1964380.0,28.98923833474175
21163,Mexico,Europe,1974,56945880,Male,,,,,62,1964380.0,28.98923833474175
21164,Mexico,Europe,1974,56945880,Both sexes,,,,,62,1964380.0,28.98923833474175
21165,Mexico,Europe,1975,58691882,Female,,,,,62,1964380.0,29.87806941630438
21166,Mexico,Europe,1975,58691882,Male,,,,,62,1964380.0,29.87806941630438
21167,Mexico,Europe,1975,58691882,Both sexes,,,,,62,1964380.0,29.87806941630438
21168,Mexico,Europe,1976,60452543,Female,,,,,63,1964380.0,30.774362903307914
21169,Mexico,Europe,1976,60452543,Male,,,,,63,1964380.0,30.774362903307914
21170,Mexico,Europe,1976,60452543,Both sexes,,,,,63,1964380.0,30.774362903307914
21171,Mexico,Europe,1977,62262505,Female,,,,,63,1964380.0,31.6957538765412
21172,Mexico,Europe,1977,62262505,Male,,,,,63,1964380.0,31.6957538765412
21173,Mexico,Europe,1977,62262505,Both sexes,,,,,63,1964380.0,31.6957538765412
21174,Mexico,Europe,1978,64123997,Female,,,,,63,1964380.0,32.64337704517456
21175,Mexico,Europe,1978,64123997,Male,,,,,63,1964380.0,32.64337704517456
21176,Mexico,Europe,1978,64123997,Both sexes,,,,,63,1964380.0,32.64337704517456
21177,Mexico,Europe,1979,65972912,Female,,,,,64,1964380.0,33.584597684765676
21178,Mexico,Europe,1979,65972912,Male,,,,,64,1964380.0,33.584597684765676
21179,Mexico,Europe,1979,65972912,Both sexes,,,,,64,1964380.0,33.584597684765676
21180,Mexico,Europe,1980,67705186,Female,,,,,64,1964380.0,34.466440301774604
21181,Mexico,Europe,1980,67705186,Male,,,,,64,1964380.0,34.466440301774604
21182,Mexico,Europe,1980,67705186,Both sexes,,,,,64,1964380.0,34.466440301774604
21183,Mexico,Europe,1981,69233769,Female,,,,,65,1964380.0,35.24459065964834
21184,Mexico,Europe,1981,69233769,Male,,,,,65,1964380.0,35.24459065964834
21185,Mexico,Europe,1981,69233769,Both sexes,,,,,65,1964380.0,35.24459065964834
21186,Mexico,Europe,1982,70656783,Female,,,,,65,1964380.0,35.9689993789389
21187,Mexico,Europe,1982,70656783,Male,,,,,65,1964380.0,35.9689993789389
21188,Mexico,Europe,1982,70656783,Both sexes,,,,,65,1964380.0,35.9689993789389
21189,Mexico,Europe,1983,72080310,Female,,,,,66,1964380.0,36.693669249330576
21190,Mexico,Europe,1983,72080310,Male,,,,,66,1964380.0,36.693669249330576
21191,Mexico,Europe,1983,72080310,Both sexes,,,,,66,1964380.0,36.693669249330576
21192,Mexico,Europe,1984,73489654,Female,,,,,67,1964380.0,37.41111902992293
21193,Mexico,Europe,1984,73489654,Male,,,,,67,1964380.0,37.41111902992293
21194,Mexico,Europe,1984,73489654,Both sexes,,,,,67,1964380.0,37.41111902992293
21195,Mexico,Europe,1985,74872006,Female,,,,,67,1964380.0,38.11482808825176
21196,Mexico,Europe,1985,74872006,Male,,,,,67,1964380.0,38.11482808825176
21197,Mexico,Europe,1985,74872006,Both sexes,,,,,67,1964380.0,38.11482808825176
21198,Mexico,Europe,1986,76224365,Female,,,,,68,1964380.0,38.803268715828914
21199,Mexico,Europe,1986,76224365,Male,,,,,68,1964380.0,38.803268715828914
21200,Mexico,Europe,1986,76224365,Both sexes,,,,,68,1964380.0,38.803268715828914
21201,Mexico,Europe,1987,77553504,Female,,,,,68,1964380.0,39.4798888198821
21202,Mexico,Europe,1987,77553504,Male,,,,,68,1964380.0,39.4798888198821
21203,Mexico,Europe,1987,77553504,Both sexes,,,,,68,1964380.0,39.4798888198821
21204,Mexico,Europe,1988,78892015,Female,,,,,69,1964380.0,40.16127989492868
21205,Mexico,Europe,1988,78892015,Male,,,,,69,1964380.0,40.16127989492868
21206,Mexico,Europe,1988,78892015,Both sexes,,,,,69,1964380.0,40.16127989492868
21207,Mexico,Europe,1989,80233749,Female,,,,,69,1964380.0,40.84431169122064
21208,Mexico,Europe,1989,80233749,Male,,,,,69,1964380.0,40.84431169122064
21209,Mexico,Europe,1989,80233749,Both sexes,,,,,69,1964380.0,40.84431169122064
21210,Mexico,Europe,1990,81720428,Female,14.77,12.97,16.66,14.8 [13.0-16.7],69,1964380.0,41.601130127572056
21211,Mexico,Europe,1990,81720428,Male,10.05,7.9,12.48,10.1 [7.9-12.5],69,1964380.0,41.601130127572056
21212,Mexico,Europe,1990,81720428,Both sexes,12.5,11.13,14.03,12.5 [11.1-14.0],69,1964380.0,41.601130127572056
21213,Mexico,Europe,1991,83351595,Female,15.61,13.89,17.39,15.6 [13.9-17.4],70,1964380.0,42.431502560604365
21214,Mexico,Europe,1991,83351595,Male,10.55,8.53,12.81,10.6 [8.5-12.8],70,1964380.0,42.431502560604365
21215,Mexico,Europe,1991,83351595,Both sexes,13.17,11.88,14.58,13.2 [11.9-14.6],70,1964380.0,42.431502560604365
21216,Mexico,Europe,1992,84993164,Female,16.46,14.84,18.16,16.5 [14.8-18.2],70,1964380.0,43.267170303098176
21217,Mexico,Europe,1992,84993164,Male,11.07,9.18,13.15,11.1 [9.2-13.2],70,1964380.0,43.267170303098176
21218,Mexico,Europe,1992,84993164,Both sexes,13.87,12.64,15.18,13.9 [12.6-15.2],70,1964380.0,43.267170303098176
21219,Mexico,Europe,1993,86648447,Female,17.34,15.76,18.95,17.3 [15.8-18.9],70,1964380.0,44.10981938321506
21220,Mexico,Europe,1993,86648447,Male,11.62,9.86,13.59,11.6 [9.9-13.6],70,1964380.0,44.10981938321506
21221,Mexico,Europe,1993,86648447,Both sexes,14.59,13.41,15.84,14.6 [13.4-15.8],70,1964380.0,44.10981938321506
21222,Mexico,Europe,1994,88314424,Female,18.23,16.73,19.78,18.2 [16.7-19.8],71,1964380.0,44.95791242020383
21223,Mexico,Europe,1994,88314424,Male,12.19,10.51,14.04,12.2 [10.5-14.0],71,1964380.0,44.95791242020383
21224,Mexico,Europe,1994,88314424,Both sexes,15.32,14.19,16.53,15.3 [14.2-16.5],71,1964380.0,44.95791242020383
21225,Mexico,Europe,1995,89969572,Female,19.12,17.64,20.64,19.1 [17.6-20.6],71,1964380.0,45.800492776346736
21226,Mexico,Europe,1995,89969572,Male,12.79,11.19,14.55,12.8 [11.2-14.6],71,1964380.0,45.800492776346736
21227,Mexico,Europe,1995,89969572,Both sexes,16.08,14.99,17.23,16.1 [15.0-17.2],71,1964380.0,45.800492776346736
21228,Mexico,Europe,1996,91586555,Female,20.02,18.59,21.47,20.0 [18.6-21.5],72,1964380.0,46.62364461051324
21229,Mexico,Europe,1996,91586555,Male,13.42,11.88,15.07,13.4 [11.9-15.1],72,1964380.0,46.62364461051324
21230,Mexico,Europe,1996,91586555,Both sexes,16.85,15.79,17.97,16.8 [15.8-18.0],72,1964380.0,46.62364461051324
21231,Mexico,Europe,1997,93183094,Female,20.91,19.53,22.31,20.9 [19.5-22.3],72,1964380.0,47.43638908968733
21232,Mexico,Europe,1997,93183094,Male,14.07,12.63,15.62,14.1 [12.6-15.6],72,1964380.0,47.43638908968733
21233,Mexico,Europe,1997,93183094,Both sexes,17.63,16.59,18.71,17.6 [16.6-18.7],72,1964380.0,47.43638908968733
21234,Mexico,Europe,1998,94767284,Female,21.8,20.47,23.17,21.8 [20.5-23.2],72,1964380.0,48.242847106975226
21235,Mexico,Europe,1998,94767284,Male,14.74,13.36,16.21,14.7 [13.4-16.2],72,1964380.0,48.242847106975226
21236,Mexico,Europe,1998,94767284,Both sexes,18.42,17.42,19.47,18.4 [17.4-19.5],72,1964380.0,48.242847106975226
21237,Mexico,Europe,1999,96334810,Female,22.67,21.33,24.0,22.7 [21.3-24.0],73,1964380.0,49.040822040542054
21238,Mexico,Europe,1999,96334810,Male,15.43,14.11,16.83,15.4 [14.1-16.8],73,1964380.0,49.040822040542054
21239,Mexico,Europe,1999,96334810,Both sexes,19.2,18.23,20.19,19.2 [18.2-20.2],73,1964380.0,49.040822040542054
21240,Mexico,Europe,2000,97873442,Female,23.52,22.23,24.83,23.5 [22.2-24.8],73,1964380.0,49.82408800741201
21241,Mexico,Europe,2000,97873442,Male,16.12,14.88,17.46,16.1 [14.9-17.5],73,1964380.0,49.82408800741201
21242,Mexico,Europe,2000,97873442,Both sexes,19.97,19.04,20.93,20.0 [19.0-20.9],73,1964380.0,49.82408800741201
21243,Mexico,Europe,2001,99394288,Female,24.33,23.09,25.6,24.3 [23.1-25.6],73,1964380.0,50.59829971797717
21244,Mexico,Europe,2001,99394288,Male,16.81,15.59,18.09,16.8 [15.6-18.1],73,1964380.0,50.59829971797717
21245,Mexico,Europe,2001,99394288,Both sexes,20.73,19.84,21.65,20.7 [19.8-21.6],73,1964380.0,50.59829971797717
21246,Mexico,Europe,2002,100917081,Female,25.12,23.89,26.36,25.1 [23.9-26.4],74,1964380.0,51.37350258096702
21247,Mexico,Europe,2002,100917081,Male,17.51,16.3,18.74,17.5 [16.3-18.7],74,1964380.0,51.37350258096702
21248,Mexico,Europe,2002,100917081,Both sexes,21.48,20.59,22.37,21.5 [20.6-22.4],74,1964380.0,51.37350258096702
21249,Mexico,Europe,2003,102429341,Female,25.89,24.67,27.11,25.9 [24.7-27.1],74,1964380.0,52.143343446787284
21250,Mexico,Europe,2003,102429341,Male,18.19,17.0,19.41,18.2 [17.0-19.4],74,1964380.0,52.143343446787284
21251,Mexico,Europe,2003,102429341,Both sexes,22.2,21.33,23.08,22.2 [21.3-23.1],74,1964380.0,52.143343446787284
21252,Mexico,Europe,2004,103945813,Female,26.64,25.4,27.86,26.6 [25.4-27.9],74,1964380.0,52.915328500595606
21253,Mexico,Europe,2004,103945813,Male,18.88,17.7,20.08,18.9 [17.7-20.1],74,1964380.0,52.915328500595606
21254,Mexico,Europe,2004,103945813,Both sexes,22.92,22.07,23.79,22.9 [22.1-23.8],74,1964380.0,52.915328500595606
21255,Mexico,Europe,2005,105442402,Female,27.38,26.14,28.6,27.4 [26.1-28.6],74,1964380.0,53.67719178570338
21256,Mexico,Europe,2005,105442402,Male,19.56,18.41,20.75,19.6 [18.4-20.7],74,1964380.0,53.67719178570338
21257,Mexico,Europe,2005,105442402,Both sexes,23.63,22.78,24.48,23.6 [22.8-24.5],74,1964380.0,53.67719178570338
21258,Mexico,Europe,2006,106886790,Female,28.11,26.89,29.31,28.1 [26.9-29.3],74,1964380.0,54.41248129180708
21259,Mexico,Europe,2006,106886790,Male,20.23,19.09,21.44,20.2 [19.1-21.4],74,1964380.0,54.41248129180708
21260,Mexico,Europe,2006,106886790,Both sexes,24.33,23.48,25.2,24.3 [23.5-25.2],74,1964380.0,54.41248129180708
21261,Mexico,Europe,2007,108302973,Female,28.86,27.64,30.08,28.9 [27.6-30.1],74,1964380.0,55.133412578014436
21262,Mexico,Europe,2007,108302973,Male,20.91,19.73,22.14,20.9 [19.7-22.1],74,1964380.0,55.133412578014436
21263,Mexico,Europe,2007,108302973,Both sexes,25.04,24.21,25.92,25.0 [24.2-25.9],74,1964380.0,55.133412578014436
21264,Mexico,Europe,2008,109684489,Female,29.62,28.4,30.83,29.6 [28.4-30.8],74,1964380.0,55.836696056771096
21265,Mexico,Europe,2008,109684489,Male,21.59,20.4,22.83,21.6 [20.4-22.8],74,1964380.0,55.836696056771096
21266,Mexico,Europe,2008,109684489,Both sexes,25.77,24.93,26.64,25.8 [24.9-26.6],74,1964380.0,55.836696056771096
21267,Mexico,Europe,2009,111049428,Female,30.4,29.18,31.64,30.4 [29.2-31.6],74,1964380.0,56.531540740589904
21268,Mexico,Europe,2009,111049428,Male,22.27,21.07,23.52,22.3 [21.1-23.5],74,1964380.0,56.531540740589904
21269,Mexico,Europe,2009,111049428,Both sexes,26.5,25.65,27.36,26.5 [25.7-27.4],74,1964380.0,56.531540740589904
21270,Mexico,Europe,2010,112532401,Female,31.19,29.93,32.44,31.2 [29.9-32.4],74,1964380.0,57.28647257658905
21271,Mexico,Europe,2010,112532401,Male,22.95,21.71,24.23,23.0 [21.7-24.2],74,1964380.0,57.28647257658905
21272,Mexico,Europe,2010,112532401,Both sexes,27.24,26.39,28.12,27.2 [26.4-28.1],74,1964380.0,57.28647257658905
21273,Mexico,Europe,2011,114150481,Female,32.01,30.74,33.26,32.0 [30.7-33.3],74,1964380.0,58.110182856677426
21274,Mexico,Europe,2011,114150481,Male,23.63,22.37,24.93,23.6 [22.4-24.9],74,1964380.0,58.110182856677426
21275,Mexico,Europe,2011,114150481,Both sexes,27.99,27.11,28.87,28.0 [27.1-28.9],74,1964380.0,58.110182856677426
21276,Mexico,Europe,2012,115755909,Female,32.83,31.56,34.1,32.8 [31.6-34.1],74,1964380.0,58.92745242773801
21277,Mexico,Europe,2012,115755909,Male,24.33,23.05,25.62,24.3 [23.1-25.6],74,1964380.0,58.92745242773801
21278,Mexico,Europe,2012,115755909,Both sexes,28.75,27.84,29.65,28.7 [27.8-29.7],74,1964380.0,58.92745242773801
21279,Mexico,Europe,2013,117290686,Female,33.66,32.37,34.94,33.7 [32.4-34.9],74,1964380.0,59.708755943351086
21280,Mexico,Europe,2013,117290686,Male,25.02,23.74,26.35,25.0 [23.7-26.4],74,1964380.0,59.708755943351086
21281,Mexico,Europe,2013,117290686,Both sexes,29.51,28.59,30.41,29.5 [28.6-30.4],74,1964380.0,59.708755943351086
21282,Mexico,Europe,2014,118755887,Female,34.46,33.15,35.76,34.5 [33.2-35.8],74,1964375.0,60.45479452752148
21283,Mexico,Europe,2014,118755887,Male,25.72,24.4,27.09,25.7 [24.4-27.1],74,1964375.0,60.45479452752148
21284,Mexico,Europe,2014,118755887,Both sexes,30.26,29.33,31.18,30.3 [29.3-31.2],74,1964375.0,60.45479452752148
21285,Mexico,Europe,2015,120149897,Female,35.25,33.93,36.57,35.3 [33.9-36.6],74,1964375.0,61.16444008908686
21286,Mexico,Europe,2015,120149897,Male,26.43,25.05,27.82,26.4 [25.0-27.8],74,1964375.0,61.16444008908686
21287,Mexico,Europe,2015,120149897,Both sexes,31.01,30.06,31.94,31.0 [30.1-31.9],74,1964375.0,61.16444008908686
21288,Mexico,Europe,2016,121519221,Female,36.02,34.63,37.4,36.0 [34.6-37.4],74,1964375.0,61.86151880369074
21289,Mexico,Europe,2016,121519221,Male,27.12,25.72,28.55,27.1 [25.7-28.6],74,1964375.0,61.86151880369074
21290,Mexico,Europe,2016,121519221,Both sexes,31.74,30.77,32.69,31.7 [30.8-32.7],74,1964375.0,61.86151880369074
21291,Mexico,Europe,2017,122839258,Female,36.77,35.35,38.21,36.8 [35.4-38.2],74,1964375.0,62.53350709513204
21292,Mexico,Europe,2017,122839258,Male,27.83,26.34,29.29,27.8 [26.3-29.3],74,1964375.0,62.53350709513204
21293,Mexico,Europe,2017,122839258,Both sexes,32.46,31.46,33.46,32.5 [31.5-33.5],74,1964375.0,62.53350709513204
21294,Mexico,Europe,2018,124013861,Female,37.5,35.98,39.01,37.5 [36.0-39.0],74,1964375.0,63.13145962456252
21295,Mexico,Europe,2018,124013861,Male,28.53,26.95,30.09,28.5 [26.9-30.1],74,1964375.0,63.13145962456252
21296,Mexico,Europe,2018,124013861,Both sexes,33.18,32.12,34.23,33.2 [32.1-34.2],74,1964375.0,63.13145962456252
21297,Mexico,Europe,2019,125085311,Female,38.22,36.57,39.88,38.2 [36.6-39.9],74,1964375.0,63.67690028635062
21298,Mexico,Europe,2019,125085311,Male,29.25,27.55,30.91,29.3 [27.6-30.9],74,1964375.0,63.67690028635062
21299,Mexico,Europe,2019,125085311,Both sexes,33.9,32.76,35.07,33.9 [32.8-35.1],74,1964375.0,63.67690028635062
21300,Mexico,Europe,2020,125998302,Female,38.92,37.08,40.77,38.9 [37.1-40.8],70,1964375.0,64.14167457842825
21301,Mexico,Europe,2020,125998302,Male,29.99,28.13,31.88,30.0 [28.1-31.9],70,1964375.0,64.14167457842825
21302,Mexico,Europe,2020,125998302,Both sexes,34.63,33.35,35.92,34.6 [33.4-35.9],70,1964375.0,64.14167457842825
21303,Mexico,Europe,2021,126705138,Female,39.62,37.57,41.71,39.6 [37.6-41.7],70,1964375.0,64.50150200445434
21304,Mexico,Europe,2021,126705138,Male,30.74,28.63,32.9,30.7 [28.6-32.9],70,1964375.0,64.50150200445434
21305,Mexico,Europe,2021,126705138,Both sexes,35.36,33.93,36.83,35.4 [33.9-36.8],70,1964375.0,64.50150200445434
21306,Mexico,Europe,2022,127504125,Female,40.32,38.03,42.67,40.3 [38.0-42.7],74,,
21307,Mexico,Europe,2022,127504125,Male,31.5,29.05,33.94,31.5 [29.1-33.9],74,,
21308,Mexico,Europe,2022,127504125,Both sexes,36.09,34.46,37.79,36.1 [34.5-37.8],74,,
21309,Mexico,Europe,2023,128455567,Female,,,,,0,,
21310,Mexico,Europe,2023,128455567,Male,,,,,0,,
21311,Mexico,Europe,2023,128455567,Both sexes,,,,,0,,
21312,Micronesia,North America,1960,42986,Female,,,,,56,,
21313,Micronesia,North America,1960,42986,Male,,,,,56,,
21314,Micronesia,North America,1960,42986,Both sexes,,,,,56,,
21315,Micronesia,North America,1961,44563,Female,,,,,57,700.0,63.66142857142857
21316,Micronesia,North America,1961,44563,Male,,,,,57,700.0,63.66142857142857
21317,Micronesia,North America,1961,44563,Both sexes,,,,,57,700.0,63.66142857142857
21318,Micronesia,North America,1962,46200,Female,,,,,57,700.0,66.0
21319,Micronesia,North America,1962,46200,Male,,,,,57,700.0,66.0
21320,Micronesia,North America,1962,46200,Both sexes,,,,,57,700.0,66.0
21321,Micronesia,North America,1963,47758,Female,,,,,58,700.0,68.22571428571429
21322,Micronesia,North America,1963,47758,Male,,,,,58,700.0,68.22571428571429
21323,Micronesia,North America,1963,47758,Both sexes,,,,,58,700.0,68.22571428571429
21324,Micronesia,North America,1964,49231,Female,,,,,58,700.0,70.33
21325,Micronesia,North America,1964,49231,Male,,,,,58,700.0,70.33
21326,Micronesia,North America,1964,49231,Both sexes,,,,,58,700.0,70.33
21327,Micronesia,North America,1965,50759,Female,,,,,59,700.0,72.51285714285714
21328,Micronesia,North America,1965,50759,Male,,,,,59,700.0,72.51285714285714
21329,Micronesia,North America,1965,50759,Both sexes,,,,,59,700.0,72.51285714285714
21330,Micronesia,North America,1966,52346,Female,,,,,59,700.0,74.78
21331,Micronesia,North America,1966,52346,Male,,,,,59,700.0,74.78
21332,Micronesia,North America,1966,52346,Both sexes,,,,,59,700.0,74.78
21333,Micronesia,North America,1967,53940,Female,,,,,59,700.0,77.05714285714286
21334,Micronesia,North America,1967,53940,Male,,,,,59,700.0,77.05714285714286
21335,Micronesia,North America,1967,53940,Both sexes,,,,,59,700.0,77.05714285714286
21336,Micronesia,North America,1968,55553,Female,,,,,60,700.0,79.36142857142858
21337,Micronesia,North America,1968,55553,Male,,,,,60,700.0,79.36142857142858
21338,Micronesia,North America,1968,55553,Both sexes,,,,,60,700.0,79.36142857142858
21339,Micronesia,North America,1969,57236,Female,,,,,60,700.0,81.76571428571428
21340,Micronesia,North America,1969,57236,Male,,,,,60,700.0,81.76571428571428
21341,Micronesia,North America,1969,57236,Both sexes,,,,,60,700.0,81.76571428571428
21342,Micronesia,North America,1970,58989,Female,,,,,61,700.0,84.27
21343,Micronesia,North America,1970,58989,Male,,,,,61,700.0,84.27
21344,Micronesia,North America,1970,58989,Both sexes,,,,,61,700.0,84.27
21345,Micronesia,North America,1971,60673,Female,,,,,61,700.0,86.67571428571429
21346,Micronesia,North America,1971,60673,Male,,,,,61,700.0,86.67571428571429
21347,Micronesia,North America,1971,60673,Both sexes,,,,,61,700.0,86.67571428571429
21348,Micronesia,North America,1972,62265,Female,,,,,61,700.0,88.95
21349,Micronesia,North America,1972,62265,Male,,,,,61,700.0,88.95
21350,Micronesia,North America,1972,62265,Both sexes,,,,,61,700.0,88.95
21351,Micronesia,North America,1973,63889,Female,,,,,62,700.0,91.27
21352,Micronesia,North America,1973,63889,Male,,,,,62,700.0,91.27
21353,Micronesia,North America,1973,63889,Both sexes,,,,,62,700.0,91.27
21354,Micronesia,North America,1974,65552,Female,,,,,62,700.0,93.64571428571429
21355,Micronesia,North America,1974,65552,Male,,,,,62,700.0,93.64571428571429
21356,Micronesia,North America,1974,65552,Both sexes,,,,,62,700.0,93.64571428571429
21357,Micronesia,North America,1975,67121,Female,,,,,62,700.0,95.88714285714286
21358,Micronesia,North America,1975,67121,Male,,,,,62,700.0,95.88714285714286
21359,Micronesia,North America,1975,67121,Both sexes,,,,,62,700.0,95.88714285714286
21360,Micronesia,North America,1976,68602,Female,,,,,63,700.0,98.00285714285714
21361,Micronesia,North America,1976,68602,Male,,,,,63,700.0,98.00285714285714
21362,Micronesia,North America,1976,68602,Both sexes,,,,,63,700.0,98.00285714285714
21363,Micronesia,North America,1977,70144,Female,,,,,63,700.0,100.20571428571428
21364,Micronesia,North America,1977,70144,Male,,,,,63,700.0,100.20571428571428
21365,Micronesia,North America,1977,70144,Both sexes,,,,,63,700.0,100.20571428571428
21366,Micronesia,North America,1978,71983,Female,,,,,63,700.0,102.83285714285714
21367,Micronesia,North America,1978,71983,Male,,,,,63,700.0,102.83285714285714
21368,Micronesia,North America,1978,71983,Both sexes,,,,,63,700.0,102.83285714285714
21369,Micronesia,North America,1979,74114,Female,,,,,63,700.0,105.87714285714286
21370,Micronesia,North America,1979,74114,Male,,,,,63,700.0,105.87714285714286
21371,Micronesia,North America,1979,74114,Both sexes,,,,,63,700.0,105.87714285714286
21372,Micronesia,North America,1980,76299,Female,,,,,64,700.0,108.99857142857142
21373,Micronesia,North America,1980,76299,Male,,,,,64,700.0,108.99857142857142
21374,Micronesia,North America,1980,76299,Both sexes,,,,,64,700.0,108.99857142857142
21375,Micronesia,North America,1981,78531,Female,,,,,64,700.0,112.18714285714286
21376,Micronesia,North America,1981,78531,Male,,,,,64,700.0,112.18714285714286
21377,Micronesia,North America,1981,78531,Both sexes,,,,,64,700.0,112.18714285714286
21378,Micronesia,North America,1982,80816,Female,,,,,64,700.0,115.45142857142856
21379,Micronesia,North America,1982,80816,Male,,,,,64,700.0,115.45142857142856
21380,Micronesia,North America,1982,80816,Both sexes,,,,,64,700.0,115.45142857142856
21381,Micronesia,North America,1983,83153,Female,,,,,65,700.0,118.79
21382,Micronesia,North America,1983,83153,Male,,,,,65,700.0,118.79
21383,Micronesia,North America,1983,83153,Both sexes,,,,,65,700.0,118.79
21384,Micronesia,North America,1984,85543,Female,,,,,65,700.0,122.20428571428572
21385,Micronesia,North America,1984,85543,Male,,,,,65,700.0,122.20428571428572
21386,Micronesia,North America,1984,85543,Both sexes,,,,,65,700.0,122.20428571428572
21387,Micronesia,North America,1985,87966,Female,,,,,65,700.0,125.66571428571429
21388,Micronesia,North America,1985,87966,Male,,,,,65,700.0,125.66571428571429
21389,Micronesia,North America,1985,87966,Both sexes,,,,,65,700.0,125.66571428571429
21390,Micronesia,North America,1986,90397,Female,,,,,66,700.0,129.13857142857142
21391,Micronesia,North America,1986,90397,Male,,,,,66,700.0,129.13857142857142
21392,Micronesia,North America,1986,90397,Both sexes,,,,,66,700.0,129.13857142857142
21393,Micronesia,North America,1987,92845,Female,,,,,66,700.0,132.63571428571427
21394,Micronesia,North America,1987,92845,Male,,,,,66,700.0,132.63571428571427
21395,Micronesia,North America,1987,92845,Both sexes,,,,,66,700.0,132.63571428571427
21396,Micronesia,North America,1988,94987,Female,,,,,66,700.0,135.69571428571427
21397,Micronesia,North America,1988,94987,Male,,,,,66,700.0,135.69571428571427
21398,Micronesia,North America,1988,94987,Both sexes,,,,,66,700.0,135.69571428571427
21399,Micronesia,North America,1989,96796,Female,,,,,67,700.0,138.28
21400,Micronesia,North America,1989,96796,Male,,,,,67,700.0,138.28
21401,Micronesia,North America,1989,96796,Both sexes,,,,,67,700.0,138.28
21402,Micronesia,North America,1990,98603,Female,39.78,32.14,47.8,39.8 [32.1-47.8],67,700.0,140.86142857142858
21403,Micronesia,North America,1990,98603,Male,22.13,16.32,28.91,22.1 [16.3-28.9],67,700.0,140.86142857142858
21404,Micronesia,North America,1990,98603,Both sexes,30.96,26.1,36.15,31.0 [26.1-36.1],67,700.0,140.86142857142858
