,Country,Continent,Year,Population,Gender,Obesity_rate,Freq_obesity_low,Freq_obesity_high,Freq_obesity,Life_expt
19174,Lithuania,Europe,2015,2904910,Male,25.61,20.18,31.38,25.6 [20.2-31.4],74
19175,Lithuania,Europe,2015,2904910,Both sexes,28.19,24.27,32.21,28.2 [24.3-32.2],74
19176,Lithuania,Europe,2016,2868231,Female,30.62,24.81,36.75,30.6 [24.8-36.7],74
19177,Lithuania,Europe,2016,2868231,Male,26.2,20.3,32.4,26.2 [20.3-32.4],74
19178,Lithuania,Europe,2016,2868231,Both sexes,28.61,24.39,32.93,28.6 [24.4-32.9],74
19179,Lithuania,Europe,2017,2828403,Female,30.9,24.67,37.52,30.9 [24.7-37.5],75
19180,Lithuania,Europe,2017,2828403,Male,26.8,20.43,33.48,26.8 [20.4-33.5],75
19181,Lithuania,Europe,2017,2828403,Both sexes,29.04,24.48,33.69,29.0 [24.5-33.7],75
19182,Lithuania,Europe,2018,2801543,Female,31.17,24.47,38.26,31.2 [24.5-38.3],75
19183,Lithuania,Europe,2018,2801543,Male,27.41,20.46,34.63,27.4 [20.5-34.6],75
19184,Lithuania,Europe,2018,2801543,Both sexes,29.45,24.47,34.53,29.5 [24.5-34.5],75
19185,Lithuania,Europe,2019,2794137,Female,31.43,24.35,38.99,31.4 [24.4-39.0],76
19186,Lithuania,Europe,2019,2794137,Male,28.02,20.52,35.88,28.0 [20.5-35.9],76
19187,Lithuania,Europe,2019,2794137,Both sexes,29.87,24.52,35.27,29.9 [24.5-35.3],76
19188,Lithuania,Europe,2020,2794885,Female,31.68,24.21,39.67,31.7 [24.2-39.7],74
19189,Lithuania,Europe,2020,2794885,Male,28.64,20.52,37.14,28.6 [20.5-37.1],74
19190,Lithuania,Europe,2020,2794885,Both sexes,30.29,24.61,36.01,30.3 [24.6-36.0],74
19191,Lithuania,Europe,2021,2800839,Female,31.92,23.96,40.5,31.9 [24.0-40.5],74
19192,Lithuania,Europe,2021,2800839,Male,29.28,20.59,38.33,29.3 [20.6-38.3],74
19193,Lithuania,Europe,2021,2800839,Both sexes,30.71,24.67,36.83,30.7 [24.7-36.8],74
19194,Lithuania,Europe,2022,2831639,Female,32.16,23.68,41.3,32.2 [23.7-41.3],75
19195,Lithuania,Europe,2022,2831639,Male,29.95,20.66,39.67,29.9 [20.7-39.7],75
19196,Lithuania,Europe,2022,2831639,Both sexes,31.14,24.67,37.67,31.1 [24.7-37.7],75
19197,Lithuania,Europe,2023,2871897,Female,,,,,0
19198,Lithuania,Europe,2023,2871897,Male,,,,,0
19199,Lithuania,Europe,2023,2871897,Both sexes,,,,,0
19200,Luxembourg,Africa,1960,313970,Female,,,,,68
19201,Luxembourg,Africa,1960,313970,Male,,,,,68
19202,Luxembourg,Africa,1960,313970,Both sexes,,,,,68
19203,Luxembourg,Africa,1961,316845,Female,,,,,69
19204,Luxembourg,Africa,1961,316845,Male,,,,,69
19205,Luxembourg,Africa,1961,316845,Both sexes,,,,,69
19206,Luxembourg,Africa,1962,320750,Female,,,,,68
19207,Luxembourg,Africa,1962,320750,Male,,,,,68
19208,Luxembourg,Africa,1962,320750,Both sexes,,,,,68
19209,Luxembourg,Africa,1963,324100,Female,,,,,68
19210,Luxembourg,Africa,1963,324100,Male,,,,,68
19211,Luxembourg,Africa,1963,324100,Both sexes,,,,,68
19212,Luxembourg,Africa,1964,327750,Female,,,,,69
19213,Luxembourg,Africa,1964,327750,Male,,,,,69
19214,Luxembourg,Africa,1964,327750,Both sexes,,,,,69
19215,Luxembourg,Africa,1965,331500,Female,,,,,69
19216,Luxembourg,Africa,1965,331500,Male,,,,,69
19217,Luxembourg,Africa,1965,331500,Both sexes,,,,,69
19218,Luxembourg,Africa,1966,333895,Female,,,,,69
19219,Luxembourg,Africa,1966,333895,Male,,,,,69
19220,Luxembourg,Africa,1966,333895,Both sexes,,,,,69
19221,Luxembourg,Africa,1967,334995,Female,,,,,69
19222,Luxembourg,Africa,1967,334995,Male,,,,,69
19223,Luxembourg,Africa,1967,334995,Both sexes,,,,,69
19224,Luxembourg,Africa,1968,335850,Female,,,,,69
19225,Luxembourg,Africa,1968,335850,Male,,,,,69
19226,Luxembourg,Africa,1968,335850,Both sexes,,,,,69
19227,Luxembourg,Africa,1969,337500,Female,,,,,69
19228,Luxembourg,Africa,1969,337500,Male,,,,,69
19229,Luxembourg,Africa,1969,337500,Both sexes,,,,,69
19230,Luxembourg,Africa,1970,339171,Female,,,,,69
19231,Luxembourg,Africa,1970,339171,Male,,,,,69
19232,Luxembourg,Africa,1970,339171,Both sexes,,,,,69
19233,Luxembourg,Africa,1971,342421,Female,,,,,69
19234,Luxembourg,Africa,1971,342421,Male,,,,,69
19235,Luxembourg,Africa,1971,342421,Both sexes,,,,,69
19236,Luxembourg,Africa,1972,346600,Female,,,,,70
19237,Luxembourg,Africa,1972,346600,Male,,,,,70
19238,Luxembourg,Africa,1972,346600,Both sexes,,,,,70
19239,Luxembourg,Africa,1973,350450,Female,,,,,70
19240,Luxembourg,Africa,1973,350450,Male,,,,,70
19241,Luxembourg,Africa,1973,350450,Both sexes,,,,,70
19242,Luxembourg,Africa,1974,355050,Female,,,,,70
19243,Luxembourg,Africa,1974,355050,Male,,,,,70
19244,Luxembourg,Africa,1974,355050,Both sexes,,,,,70
19245,Luxembourg,Africa,1975,358950,Female,,,,,70
19246,Luxembourg,Africa,1975,358950,Male,,,,,70
19247,Luxembourg,Africa,1975,358950,Both sexes,,,,,70
19248,Luxembourg,Africa,1976,360731,Female,,,,,69
19249,Luxembourg,Africa,1976,360731,Male,,,,,69
19250,Luxembourg,Africa,1976,360731,Both sexes,,,,,69
19251,Luxembourg,Africa,1977,361358,Female,,,,,71
19252,Luxembourg,Africa,1977,361358,Male,,,,,71
19253,Luxembourg,Africa,1977,361358,Both sexes,,,,,71
19254,Luxembourg,Africa,1978,362007,Female,,,,,71
19255,Luxembourg,Africa,1978,362007,Male,,,,,71
19256,Luxembourg,Africa,1978,362007,Both sexes,,,,,71
19257,Luxembourg,Africa,1979,362856,Female,,,,,72
19258,Luxembourg,Africa,1979,362856,Male,,,,,72
19259,Luxembourg,Africa,1979,362856,Both sexes,,,,,72
19260,Luxembourg,Africa,1980,364150,Female,,,,,72
19261,Luxembourg,Africa,1980,364150,Male,,,,,72
19262,Luxembourg,Africa,1980,364150,Both sexes,,,,,72
19263,Luxembourg,Africa,1981,365225,Female,,,,,72
19264,Luxembourg,Africa,1981,365225,Male,,,,,72
19265,Luxembourg,Africa,1981,365225,Both sexes,,,,,72
19266,Luxembourg,Africa,1982,365525,Female,,,,,72
19267,Luxembourg,Africa,1982,365525,Male,,,,,72
19268,Luxembourg,Africa,1982,365525,Both sexes,,,,,72
19269,Luxembourg,Africa,1983,365622,Female,,,,,72
19270,Luxembourg,Africa,1983,365622,Male,,,,,72
19271,Luxembourg,Africa,1983,365622,Both sexes,,,,,72
19272,Luxembourg,Africa,1984,365998,Female,,,,,73
19273,Luxembourg,Africa,1984,365998,Male,,,,,73
19274,Luxembourg,Africa,1984,365998,Both sexes,,,,,73
19275,Luxembourg,Africa,1985,366706,Female,,,,,73
19276,Luxembourg,Africa,1985,366706,Male,,,,,73
19277,Luxembourg,Africa,1985,366706,Both sexes,,,,,73
19278,Luxembourg,Africa,1986,368355,Female,,,,,73
19279,Luxembourg,Africa,1986,368355,Male,,,,,73
19280,Luxembourg,Africa,1986,368355,Both sexes,,,,,73
19281,Luxembourg,Africa,1987,370750,Female,,,,,74
19282,Luxembourg,Africa,1987,370750,Male,,,,,74
19283,Luxembourg,Africa,1987,370750,Both sexes,,,,,74
19284,Luxembourg,Africa,1988,373450,Female,,,,,74
19285,Luxembourg,Africa,1988,373450,Male,,,,,74
19286,Luxembourg,Africa,1988,373450,Both sexes,,,,,74
19287,Luxembourg,Africa,1989,377100,Female,,,,,74
19288,Luxembourg,Africa,1989,377100,Male,,,,,74
19289,Luxembourg,Africa,1989,377100,Both sexes,,,,,74
19290,Luxembourg,Africa,1990,381850,Female,14.72,10.24,19.99,14.7 [10.2-20.0],75
19291,Luxembourg,Africa,1990,381850,Male,12.59,8.45,17.6,12.6 [8.5-17.6],75
19292,Luxembourg,Africa,1990,381850,Both sexes,13.69,10.57,17.34,13.7 [10.6-17.3],75
19293,Luxembourg,Africa,1991,387000,Female,14.93,10.57,20.01,14.9 [10.6-20.0],75
19294,Luxembourg,Africa,1991,387000,Male,13.01,8.87,17.92,13.0 [8.9-17.9],75
19295,Luxembourg,Africa,1991,387000,Both sexes,14.0,10.91,17.54,14.0 [10.9-17.5],75
19296,Luxembourg,Africa,1992,392175,Female,15.15,10.93,20.11,15.2 [10.9-20.1],75
19297,Luxembourg,Africa,1992,392175,Male,13.46,9.36,18.33,13.5 [9.4-18.3],75
19298,Luxembourg,Africa,1992,392175,Both sexes,14.33,11.29,17.81,14.3 [11.3-17.8],75
19299,Luxembourg,Africa,1993,397475,Female,15.38,11.23,20.21,15.4 [11.2-20.2],75
19300,Luxembourg,Africa,1993,397475,Male,13.94,9.88,18.72,13.9 [9.9-18.7],75
19301,Luxembourg,Africa,1993,397475,Both sexes,14.68,11.69,18.09,14.7 [11.7-18.1],75
19302,Luxembourg,Africa,1994,402925,Female,15.63,11.56,20.35,15.6 [11.6-20.4],76
19303,Luxembourg,Africa,1994,402925,Male,14.47,10.41,19.12,14.5 [10.4-19.1],76
19304,Luxembourg,Africa,1994,402925,Both sexes,15.07,12.11,18.4,15.1 [12.1-18.4],76
19305,Luxembourg,Africa,1995,408625,Female,15.89,11.9,20.51,15.9 [11.9-20.5],76
19306,Luxembourg,Africa,1995,408625,Male,15.01,11.0,19.67,15.0 [11.0-19.7],76
19307,Luxembourg,Africa,1995,408625,Both sexes,15.46,12.54,18.71,15.5 [12.5-18.7],76
19308,Luxembourg,Africa,1996,414225,Female,16.16,12.24,20.65,16.2 [12.2-20.6],76
19309,Luxembourg,Africa,1996,414225,Male,15.55,11.55,20.13,15.6 [11.6-20.1],76
19310,Luxembourg,Africa,1996,414225,Both sexes,15.87,13.01,19.04,15.9 [13.0-19.0],76
19311,Luxembourg,Africa,1997,419450,Female,16.45,12.62,20.86,16.5 [12.6-20.9],76
19312,Luxembourg,Africa,1997,419450,Male,16.13,12.16,20.64,16.1 [12.2-20.6],76
19313,Luxembourg,Africa,1997,419450,Both sexes,16.3,13.49,19.4,16.3 [13.5-19.4],76
19314,Luxembourg,Africa,1998,424700,Female,16.75,13.0,21.04,16.8 [13.0-21.0],77
19315,Luxembourg,Africa,1998,424700,Male,16.71,12.8,21.11,16.7 [12.8-21.1],77
19316,Luxembourg,Africa,1998,424700,Both sexes,16.73,13.98,19.79,16.7 [14.0-19.8],77
19317,Luxembourg,Africa,1999,430475,Female,17.04,13.35,21.21,17.0 [13.4-21.2],77
19318,Luxembourg,Africa,1999,430475,Male,17.28,13.39,21.55,17.3 [13.4-21.6],77
19319,Luxembourg,Africa,1999,430475,Both sexes,17.16,14.47,20.16,17.2 [14.5-20.2],77
19320,Luxembourg,Africa,2000,436300,Female,17.21,13.62,21.16,17.2 [13.6-21.2],77
19321,Luxembourg,Africa,2000,436300,Male,17.79,14.01,22.03,17.8 [14.0-22.0],77
19322,Luxembourg,Africa,2000,436300,Both sexes,17.49,14.87,20.42,17.5 [14.9-20.4],77
19323,Luxembourg,Africa,2001,441525,Female,17.37,13.84,21.2,17.4 [13.8-21.2],77
19324,Luxembourg,Africa,2001,441525,Male,18.3,14.59,22.41,18.3 [14.6-22.4],77
19325,Luxembourg,Africa,2001,441525,Both sexes,17.83,15.24,20.64,17.8 [15.2-20.6],77
19326,Luxembourg,Africa,2002,446175,Female,17.63,14.18,21.34,17.6 [14.2-21.3],77
19327,Luxembourg,Africa,2002,446175,Male,18.86,15.22,22.81,18.9 [15.2-22.8],77
19328,Luxembourg,Africa,2002,446175,Both sexes,18.23,15.71,20.97,18.2 [15.7-21.0],77
19329,Luxembourg,Africa,2003,451630,Female,17.84,14.53,21.44,17.8 [14.5-21.4],77
19330,Luxembourg,Africa,2003,451630,Male,19.37,15.83,23.21,19.4 [15.8-23.2],77
19331,Luxembourg,Africa,2003,451630,Both sexes,18.59,16.15,21.26,18.6 [16.1-21.3],77
19332,Luxembourg,Africa,2004,458095,Female,18.02,14.81,21.49,18.0 [14.8-21.5],79
19333,Luxembourg,Africa,2004,458095,Male,19.83,16.4,23.56,19.8 [16.4-23.6],79
19334,Luxembourg,Africa,2004,458095,Both sexes,18.91,16.54,21.5,18.9 [16.5-21.5],79
19335,Luxembourg,Africa,2005,465158,Female,18.17,15.06,21.56,18.2 [15.1-21.6],79
19336,Luxembourg,Africa,2005,465158,Male,20.24,16.94,23.87,20.2 [16.9-23.9],79
19337,Luxembourg,Africa,2005,465158,Both sexes,19.19,16.87,21.7,19.2 [16.9-21.7],79
19338,Luxembourg,Africa,2006,472637,Female,18.27,15.27,21.49,18.3 [15.3-21.5],79
19339,Luxembourg,Africa,2006,472637,Male,20.62,17.41,24.1,20.6 [17.4-24.1],79
19340,Luxembourg,Africa,2006,472637,Both sexes,19.42,17.19,21.8,19.4 [17.2-21.8],79
19341,Luxembourg,Africa,2007,479993,Female,18.36,15.43,21.47,18.4 [15.4-21.5],79
19342,Luxembourg,Africa,2007,479993,Male,20.93,17.82,24.33,20.9 [17.8-24.3],79
19343,Luxembourg,Africa,2007,479993,Both sexes,19.62,17.45,21.9,19.6 [17.4-21.9],79
19344,Luxembourg,Africa,2008,488650,Female,18.4,15.57,21.4,18.4 [15.6-21.4],80
19345,Luxembourg,Africa,2008,488650,Male,21.16,18.16,24.45,21.2 [18.2-24.4],80
19346,Luxembourg,Africa,2008,488650,Both sexes,19.76,17.65,21.94,19.8 [17.6-21.9],80
19347,Luxembourg,Africa,2009,497783,Female,18.43,15.69,21.37,18.4 [15.7-21.4],80
19348,Luxembourg,Africa,2009,497783,Male,21.33,18.37,24.51,21.3 [18.4-24.5],80
19349,Luxembourg,Africa,2009,497783,Both sexes,19.85,17.81,21.98,19.9 [17.8-22.0],80
19350,Luxembourg,Africa,2010,506953,Female,18.43,15.75,21.3,18.4 [15.8-21.3],80
19351,Luxembourg,Africa,2010,506953,Male,21.44,18.53,24.52,21.4 [18.5-24.5],80
19352,Luxembourg,Africa,2010,506953,Both sexes,19.91,17.92,21.99,19.9 [17.9-22.0],80
19353,Luxembourg,Africa,2011,518347,Female,18.39,15.75,21.22,18.4 [15.7-21.2],80
19354,Luxembourg,Africa,2011,518347,Male,21.46,18.57,24.47,21.5 [18.6-24.5],80
19355,Luxembourg,Africa,2011,518347,Both sexes,19.91,17.93,21.99,19.9 [17.9-22.0],80
19356,Luxembourg,Africa,2012,530946,Female,18.33,15.7,21.15,18.3 [15.7-21.2],81
19357,Luxembourg,Africa,2012,530946,Male,21.45,18.55,24.47,21.4 [18.5-24.5],81
19358,Luxembourg,Africa,2012,530946,Both sexes,19.87,17.89,21.92,19.9 [17.9-21.9],81
19359,Luxembourg,Africa,2013,543360,Female,18.29,15.6,21.15,18.3 [15.6-21.2],81
19360,Luxembourg,Africa,2013,543360,Male,21.45,18.53,24.51,21.5 [18.5-24.5],81
19361,Luxembourg,Africa,2013,543360,Both sexes,19.86,17.83,21.93,19.9 [17.8-21.9],81
19362,Luxembourg,Africa,2014,556319,Female,18.25,15.5,21.24,18.2 [15.5-21.2],82
19363,Luxembourg,Africa,2014,556319,Male,21.48,18.46,24.66,21.5 [18.5-24.7],82
19364,Luxembourg,Africa,2014,556319,Both sexes,19.86,17.77,22.01,19.9 [17.8-22.0],82
19365,Luxembourg,Africa,2015,569604,Female,18.2,15.31,21.37,18.2 [15.3-21.4],82
19366,Luxembourg,Africa,2015,569604,Male,21.52,18.37,24.84,21.5 [18.4-24.8],82
19367,Luxembourg,Africa,2015,569604,Both sexes,19.86,17.67,22.12,19.9 [17.7-22.1],82
19368,Luxembourg,Africa,2016,582014,Female,18.15,15.09,21.47,18.2 [15.1-21.5],82
19369,Luxembourg,Africa,2016,582014,Male,21.58,18.26,25.14,21.6 [18.3-25.1],82
19370,Luxembourg,Africa,2016,582014,Both sexes,19.87,17.57,22.29,19.9 [17.6-22.3],82
19371,Luxembourg,Africa,2017,596336,Female,18.11,14.86,21.66,18.1 [14.9-21.7],82
19372,Luxembourg,Africa,2017,596336,Male,21.65,18.07,25.48,21.7 [18.1-25.5],82
19373,Luxembourg,Africa,2017,596336,Both sexes,19.88,17.39,22.5,19.9 [17.4-22.5],82
19374,Luxembourg,Africa,2018,607950,Female,18.08,14.6,21.97,18.1 [14.6-22.0],82
19375,Luxembourg,Africa,2018,607950,Male,21.73,17.87,25.91,21.7 [17.9-25.9],82
19376,Luxembourg,Africa,2018,607950,Both sexes,19.91,17.23,22.73,19.9 [17.2-22.7],82
19377,Luxembourg,Africa,2019,620001,Female,18.05,14.31,22.26,18.1 [14.3-22.3],82
19378,Luxembourg,Africa,2019,620001,Male,21.82,17.61,26.4,21.8 [17.6-26.4],82
19379,Luxembourg,Africa,2019,620001,Both sexes,19.94,17.02,23.03,19.9 [17.0-23.0],82
19380,Luxembourg,Africa,2020,630419,Female,18.04,14.02,22.62,18.0 [14.0-22.6],82
19381,Luxembourg,Africa,2020,630419,Male,21.94,17.34,26.97,21.9 [17.3-27.0],82
19382,Luxembourg,Africa,2020,630419,Both sexes,19.99,16.84,23.34,20.0 [16.8-23.3],82
19383,Luxembourg,Africa,2021,640064,Female,18.06,13.7,23.08,18.1 [13.7-23.1],82
19384,Luxembourg,Africa,2021,640064,Male,22.11,17.06,27.66,22.1 [17.1-27.7],82
19385,Luxembourg,Africa,2021,640064,Both sexes,20.09,16.67,23.72,20.1 [16.7-23.7],82
19386,Luxembourg,Africa,2022,653103,Female,18.09,13.43,23.51,18.1 [13.4-23.5],83
19387,Luxembourg,Africa,2022,653103,Male,22.32,16.85,28.38,22.3 [16.9-28.4],83
19388,Luxembourg,Africa,2022,653103,Both sexes,20.21,16.49,24.18,20.2 [16.5-24.2],83
19389,Luxembourg,Africa,2023,668606,Female,,,,,0
19390,Luxembourg,Africa,2023,668606,Male,,,,,0
19391,Luxembourg,Africa,2023,668606,Both sexes,,,,,0
19392,Madagascar,Africa,1960,5073342,Female,,,,,43
19393,Madagascar,Africa,1960,5073342,Male,,,,,43
19394,Madagascar,Africa,1960,5073342,Both sexes,,,,,43
19395,Madagascar,Africa,1961,5206239,Female,,,,,43
19396,Madagascar,Africa,1961,5206239,Male,,,,,43
19397,Madagascar,Africa,1961,5206239,Both sexes,,,,,43
19398,Madagascar,Africa,1962,5343117,Female,,,,,44
19399,Madagascar,Africa,1962,5343117,Male,,,,,44
19400,Madagascar,Africa,1962,5343117,Both sexes,,,,,44
19401,Madagascar,Africa,1963,5484252,Female,,,,,44
19402,Madagascar,Africa,1963,5484252,Male,,,,,44
19403,Madagascar,Africa,1963,5484252,Both sexes,,,,,44
19404,Madagascar,Africa,1964,5630024,Female,,,,,44
19405,Madagascar,Africa,1964,5630024,Male,,,,,44
19406,Madagascar,Africa,1964,5630024,Both sexes,,,,,44
19407,Madagascar,Africa,1965,5780453,Female,,,,,45
19408,Madagascar,Africa,1965,5780453,Male,,,,,45
19409,Madagascar,Africa,1965,5780453,Both sexes,,,,,45
19410,Madagascar,Africa,1966,5936461,Female,,,,,45
19411,Madagascar,Africa,1966,5936461,Male,,,,,45
19412,Madagascar,Africa,1966,5936461,Both sexes,,,,,45
19413,Madagascar,Africa,1967,6099529,Female,,,,,46
19414,Madagascar,Africa,1967,6099529,Male,,,,,46
19415,Madagascar,Africa,1967,6099529,Both sexes,,,,,46
19416,Madagascar,Africa,1968,6270528,Female,,,,,46
19417,Madagascar,Africa,1968,6270528,Male,,,,,46
19418,Madagascar,Africa,1968,6270528,Both sexes,,,,,46
19419,Madagascar,Africa,1969,6450324,Female,,,,,47
19420,Madagascar,Africa,1969,6450324,Male,,,,,47
19421,Madagascar,Africa,1969,6450324,Both sexes,,,,,47
19422,Madagascar,Africa,1970,6639751,Female,,,,,47
19423,Madagascar,Africa,1970,6639751,Male,,,,,47
19424,Madagascar,Africa,1970,6639751,Both sexes,,,,,47
19425,Madagascar,Africa,1971,6840457,Female,,,,,47
19426,Madagascar,Africa,1971,6840457,Male,,,,,47
19427,Madagascar,Africa,1971,6840457,Both sexes,,,,,47
19428,Madagascar,Africa,1972,7051090,Female,,,,,48
19429,Madagascar,Africa,1972,7051090,Male,,,,,48
19430,Madagascar,Africa,1972,7051090,Both sexes,,,,,48
19431,Madagascar,Africa,1973,7268560,Female,,,,,48
19432,Madagascar,Africa,1973,7268560,Male,,,,,48
19433,Madagascar,Africa,1973,7268560,Both sexes,,,,,48
19434,Madagascar,Africa,1974,7491935,Female,,,,,49
19435,Madagascar,Africa,1974,7491935,Male,,,,,49
19436,Madagascar,Africa,1974,7491935,Both sexes,,,,,49
19437,Madagascar,Africa,1975,7720859,Female,,,,,49
19438,Madagascar,Africa,1975,7720859,Male,,,,,49
19439,Madagascar,Africa,1975,7720859,Both sexes,,,,,49
19440,Madagascar,Africa,1976,7955197,Female,,,,,49
19441,Madagascar,Africa,1976,7955197,Male,,,,,49
19442,Madagascar,Africa,1976,7955197,Both sexes,,,,,49
19443,Madagascar,Africa,1977,8195142,Female,,,,,49
19444,Madagascar,Africa,1977,8195142,Male,,,,,49
19445,Madagascar,Africa,1977,8195142,Both sexes,,,,,49
19446,Madagascar,Africa,1978,8440919,Female,,,,,49
19447,Madagascar,Africa,1978,8440919,Male,,,,,49
19448,Madagascar,Africa,1978,8440919,Both sexes,,,,,49
19449,Madagascar,Africa,1979,8692289,Female,,,,,49
19450,Madagascar,Africa,1979,8692289,Male,,,,,49
19451,Madagascar,Africa,1979,8692289,Both sexes,,,,,49
19452,Madagascar,Africa,1980,8948162,Female,,,,,49
19453,Madagascar,Africa,1980,8948162,Male,,,,,49
19454,Madagascar,Africa,1980,8948162,Both sexes,,,,,49
19455,Madagascar,Africa,1981,9207310,Female,,,,,49
19456,Madagascar,Africa,1981,9207310,Male,,,,,49
19457,Madagascar,Africa,1981,9207310,Both sexes,,,,,49
19458,Madagascar,Africa,1982,9470990,Female,,,,,49
19459,Madagascar,Africa,1982,9470990,Male,,,,,49
19460,Madagascar,Africa,1982,9470990,Both sexes,,,,,49
19461,Madagascar,Africa,1983,9740088,Female,,,,,49
19462,Madagascar,Africa,1983,9740088,Male,,,,,49
19463,Madagascar,Africa,1983,9740088,Both sexes,,,,,49
19464,Madagascar,Africa,1984,10015017,Female,,,,,49
19465,Madagascar,Africa,1984,10015017,Male,,,,,49
19466,Madagascar,Africa,1984,10015017,Both sexes,,,,,49
19467,Madagascar,Africa,1985,10297746,Female,,,,,49
19468,Madagascar,Africa,1985,10297746,Male,,,,,49
19469,Madagascar,Africa,1985,10297746,Both sexes,,,,,49
19470,Madagascar,Africa,1986,10588428,Female,,,,,49
19471,Madagascar,Africa,1986,10588428,Male,,,,,49
19472,Madagascar,Africa,1986,10588428,Both sexes,,,,,49
19473,Madagascar,Africa,1987,10890514,Female,,,,,50
19474,Madagascar,Africa,1987,10890514,Male,,,,,50
19475,Madagascar,Africa,1987,10890514,Both sexes,,,,,50
19476,Madagascar,Africa,1988,11206789,Female,,,,,50
19477,Madagascar,Africa,1988,11206789,Male,,,,,50
19478,Madagascar,Africa,1988,11206789,Both sexes,,,,,50
19479,Madagascar,Africa,1989,11536734,Female,,,,,51
19480,Madagascar,Africa,1989,11536734,Male,,,,,51
19481,Madagascar,Africa,1989,11536734,Both sexes,,,,,51
19482,Madagascar,Africa,1990,11882762,Female,0.53,0.31,0.87,0.5 [0.3-0.9],51
19483,Madagascar,Africa,1990,11882762,Male,0.48,0.21,0.95,0.5 [0.2-0.9],51
19484,Madagascar,Africa,1990,11882762,Both sexes,0.51,0.31,0.78,0.5 [0.3-0.8],51
19485,Madagascar,Africa,1991,12245260,Female,0.56,0.34,0.89,0.6 [0.3-0.9],52
19486,Madagascar,Africa,1991,12245260,Male,0.51,0.23,0.97,0.5 [0.2-1.0],52
19487,Madagascar,Africa,1991,12245260,Both sexes,0.53,0.34,0.8,0.5 [0.3-0.8],52
19488,Madagascar,Africa,1992,12623342,Female,0.59,0.37,0.91,0.6 [0.4-0.9],53
19489,Madagascar,Africa,1992,12623342,Male,0.54,0.25,1.01,0.5 [0.3-1.0],53
19490,Madagascar,Africa,1992,12623342,Both sexes,0.56,0.37,0.84,0.6 [0.4-0.8],53
19491,Madagascar,Africa,1993,13020100,Female,0.62,0.4,0.93,0.6 [0.4-0.9],53
19492,Madagascar,Africa,1993,13020100,Male,0.57,0.27,1.05,0.6 [0.3-1.0],53
19493,Madagascar,Africa,1993,13020100,Both sexes,0.6,0.4,0.87,0.6 [0.4-0.9],53
19494,Madagascar,Africa,1994,13436121,Female,0.66,0.44,0.96,0.7 [0.4-1.0],54
19495,Madagascar,Africa,1994,13436121,Male,0.61,0.3,1.09,0.6 [0.3-1.1],54
19496,Madagascar,Africa,1994,13436121,Both sexes,0.63,0.43,0.91,0.6 [0.4-0.9],54
19497,Madagascar,Africa,1995,13869138,Female,0.7,0.48,1.0,0.7 [0.5-1.0],54
19498,Madagascar,Africa,1995,13869138,Male,0.65,0.33,1.14,0.6 [0.3-1.1],54
19499,Madagascar,Africa,1995,13869138,Both sexes,0.67,0.46,0.95,0.7 [0.5-1.0],54
19500,Madagascar,Africa,1996,14317454,Female,0.74,0.52,1.04,0.7 [0.5-1.0],55
19501,Madagascar,Africa,1996,14317454,Male,0.69,0.36,1.2,0.7 [0.4-1.2],55
19502,Madagascar,Africa,1996,14317454,Both sexes,0.72,0.5,1.0,0.7 [0.5-1.0],55
19503,Madagascar,Africa,1997,14778903,Female,0.79,0.57,1.08,0.8 [0.6-1.1],56
19504,Madagascar,Africa,1997,14778903,Male,0.74,0.39,1.27,0.7 [0.4-1.3],56
19505,Madagascar,Africa,1997,14778903,Both sexes,0.77,0.54,1.06,0.8 [0.5-1.1],56
19506,Madagascar,Africa,1998,15250934,Female,0.85,0.61,1.14,0.8 [0.6-1.1],56
19507,Madagascar,Africa,1998,15250934,Male,0.79,0.43,1.35,0.8 [0.4-1.3],56
19508,Madagascar,Africa,1998,15250934,Both sexes,0.82,0.59,1.12,0.8 [0.6-1.1],56
19509,Madagascar,Africa,1999,15730885,Female,0.91,0.67,1.21,0.9 [0.7-1.2],57
19510,Madagascar,Africa,1999,15730885,Male,0.85,0.47,1.43,0.8 [0.5-1.4],57
19511,Madagascar,Africa,1999,15730885,Both sexes,0.88,0.64,1.19,0.9 [0.6-1.2],57
19512,Madagascar,Africa,2000,16216431,Female,0.97,0.73,1.28,1.0 [0.7-1.3],57
19513,Madagascar,Africa,2000,16216431,Male,0.91,0.51,1.51,0.9 [0.5-1.5],57
19514,Madagascar,Africa,2000,16216431,Both sexes,0.94,0.69,1.27,0.9 [0.7-1.3],57
19515,Madagascar,Africa,2001,16709665,Female,1.05,0.79,1.35,1.0 [0.8-1.4],58
19516,Madagascar,Africa,2001,16709665,Male,0.98,0.55,1.61,1.0 [0.6-1.6],58
19517,Madagascar,Africa,2001,16709665,Both sexes,1.01,0.75,1.36,1.0 [0.8-1.4],58
19518,Madagascar,Africa,2002,17211934,Female,1.12,0.86,1.44,1.1 [0.9-1.4],58
19519,Madagascar,Africa,2002,17211934,Male,1.05,0.6,1.72,1.1 [0.6-1.7],58
19520,Madagascar,Africa,2002,17211934,Both sexes,1.09,0.82,1.45,1.1 [0.8-1.5],58
19521,Madagascar,Africa,2003,17724310,Female,1.21,0.93,1.54,1.2 [0.9-1.5],59
19522,Madagascar,Africa,2003,17724310,Male,1.13,0.65,1.84,1.1 [0.6-1.8],59
